
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

This is Ipopt version 3.12, running with linear solver ma97.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:        0
Number of nonzeros in Lagrangian Hessian.............:   232055

Total number of variables............................:    16010
                     variables with only lower bounds:        0
                variables with lower and upper bounds:    16010
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:        0
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0  1.6555451e+06 0.00e+00 1.00e+02   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1  1.6552872e+06 0.00e+00 1.00e+02  -1.4 9.67e-05   6.0 1.00e+00 1.00e+00f  1
   2  1.6545247e+06 0.00e+00 9.99e+01  -2.8 2.71e-04   5.5 1.00e+00 1.00e+00f  1
   3  1.6522486e+06 0.00e+00 9.96e+01  -4.2 7.75e-04   5.0 1.00e+00 1.00e+00f  1
   4  1.6454450e+06 0.00e+00 9.90e+01  -5.4 2.40e-03   4.6 1.00e+00 1.00e+00f  1
   5  1.6429069e+06 0.00e+00 9.87e+01  -6.9 8.67e-04   5.0 1.00e+00 1.00e+00f  1
   6  1.6353161e+06 0.00e+00 9.80e+01  -7.6 3.02e-03   4.5 1.00e+00 1.00e+00f  1
   7  1.6324881e+06 0.00e+00 9.77e+01  -8.9 9.69e-04   4.9 1.00e+00 1.00e+00f  1
   8  1.6314286e+06 0.00e+00 9.76e+01 -10.4 3.63e-04   5.4 1.00e+00 1.00e+00f  1
   9  1.6282590e+06 0.00e+00 9.72e+01 -11.7 1.09e-03   4.9 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10  1.6270726e+06 0.00e+00 9.71e+01 -12.3 4.08e-04   5.3 1.00e+00 1.00e+00f  1
  11  1.6235212e+06 0.00e+00 9.68e+01 -12.3 1.22e-03   4.8 1.00e+00 1.00e+00f  1
  12  1.6221932e+06 0.00e+00 9.66e+01 -12.3 4.57e-04   5.3 1.00e+00 1.00e+00f  1
  13  1.6182158e+06 0.00e+00 9.62e+01 -12.3 1.37e-03   4.8 1.00e+00 1.00e+00f  1
  14  1.6167299e+06 0.00e+00 9.61e+01 -12.3 5.12e-04   5.2 1.00e+00 1.00e+00f  1
  15  1.6122774e+06 0.00e+00 9.57e+01 -12.3 1.53e-03   4.7 1.00e+00 1.00e+00f  1
  16  1.6106158e+06 0.00e+00 9.55e+01 -12.3 5.74e-04   5.2 1.00e+00 1.00e+00f  1
  17  1.6056339e+06 0.00e+00 9.50e+01 -12.3 1.72e-03   4.7 1.00e+00 1.00e+00f  1
  18  1.6037770e+06 0.00e+00 9.49e+01 -12.3 6.44e-04   5.1 1.00e+00 1.00e+00f  1
  19  1.5982062e+06 0.00e+00 9.44e+01 -12.3 1.93e-03   4.6 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20  1.5961324e+06 0.00e+00 9.42e+01 -12.3 7.22e-04   5.1 1.00e+00 1.00e+00f  1
  21  1.5899074e+06 0.00e+00 9.37e+01 -12.3 2.33e-03   4.6 1.00e+00 1.00e+00f  1
  22  1.5884205e+06 0.00e+00 9.36e+01 -12.3 8.09e-04   5.0 1.00e+00 6.42e-01f  1
  23  1.5884027e+06 0.00e+00 9.36e+01 -12.3 2.86e-03   4.5 1.00e+00 2.55e-03f  1
  24  1.5884026e+06 0.00e+00 9.36e+01 -12.3 9.09e-04   5.0 1.00e+00 5.79e-05f  1
  25  1.5883954e+06 0.00e+00 9.36e+01 -12.3 3.42e-02   4.5 1.00e+00 9.17e-04f  1
  26  1.5854835e+06 0.00e+00 9.34e+01 -12.3 1.02e-03   4.9 1.00e+00 9.96e-01f  1
  27  1.5843914e+06 0.00e+00 9.33e+01 -12.3 3.83e-04   5.3 1.00e+00 1.00e+00f  1
  28  1.5811125e+06 0.00e+00 9.30e+01 -12.3 1.15e-03   4.9 1.00e+00 1.00e+00f  1
  29  1.5798894e+06 0.00e+00 9.29e+01 -12.3 4.30e-04   5.3 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30  1.5762151e+06 0.00e+00 9.27e+01 -12.3 1.29e-03   4.8 1.00e+00 1.00e+00f  1
  31  1.5748460e+06 0.00e+00 9.26e+01 -12.3 4.83e-04   5.2 1.00e+00 1.00e+00f  1
  32  1.5707304e+06 0.00e+00 9.23e+01 -12.3 1.45e-03   4.8 1.00e+00 1.00e+00f  1
  33  1.5691985e+06 0.00e+00 9.22e+01 -12.3 5.42e-04   5.2 1.00e+00 1.00e+00f  1
  34  1.5645909e+06 0.00e+00 9.19e+01 -12.3 1.62e-03   4.7 1.00e+00 1.00e+00f  1
  35  1.5628779e+06 0.00e+00 9.18e+01 -12.3 6.08e-04   5.1 1.00e+00 1.00e+00f  1
  36  1.5577225e+06 0.00e+00 9.15e+01 -12.3 1.84e-03   4.7 1.00e+00 1.00e+00f  1
  37  1.5558081e+06 0.00e+00 9.14e+01 -12.3 6.81e-04   5.1 1.00e+00 1.00e+00f  1
  38  1.5552753e+06 0.00e+00 9.13e+01 -12.3 2.20e-03   4.6 1.00e+00 9.23e-02f  1
  39  1.5552689e+06 0.00e+00 9.13e+01 -12.3 7.66e-04   5.0 1.00e+00 2.99e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40  1.5552688e+06 0.00e+00 9.13e+01 -12.3 2.66e-03   4.6 1.00e+00 8.96e-06f  1
  41  1.5549727e+06 0.00e+00 9.13e+01 -12.3 8.61e-04   5.0 1.00e+00 1.22e-01f  1
  42  1.5548496e+06 0.00e+00 9.13e+01 -12.3 3.96e-03   4.5 1.00e+00 1.68e-02f  1
  43  1.5548483e+06 0.00e+00 9.13e+01 -12.3 9.69e-04   4.9 1.00e+00 4.76e-04f  1
  44  1.5547686e+06 0.00e+00 9.13e+01 -12.3 3.64e-04   5.4 1.00e+00 7.84e-02f  1
  45  1.5523423e+06 0.00e+00 9.12e+01 -12.3 1.09e-03   4.9 1.00e+00 7.92e-01f  1
  46  1.5523178e+06 0.00e+00 9.12e+01 -12.3 4.08e-04   5.3 1.00e+00 2.14e-02f  1
  47  1.5523176e+06 0.00e+00 9.12e+01 -12.3 1.22e-03   4.8 1.00e+00 7.05e-05f  1
  48  1.5523159e+06 0.00e+00 9.12e+01 -12.3 4.59e-04   5.2 1.00e+00 1.27e-03f  1
  49  1.5484444e+06 0.00e+00 9.10e+01 -12.3 1.38e-03   4.8 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50  1.5470050e+06 0.00e+00 9.09e+01 -12.3 5.16e-04   5.2 1.00e+00 1.00e+00f  1
  51  1.5426689e+06 0.00e+00 9.07e+01 -12.3 1.54e-03   4.7 1.00e+00 1.00e+00f  1
  52  1.5410587e+06 0.00e+00 9.06e+01 -12.3 5.79e-04   5.1 1.00e+00 1.00e+00f  1
  53  1.5362050e+06 0.00e+00 9.04e+01 -12.3 1.73e-03   4.7 1.00e+00 1.00e+00f  1
  54  1.5344048e+06 0.00e+00 9.04e+01 -12.3 6.49e-04   5.1 1.00e+00 1.00e+00f  1
  55  1.5343643e+06 0.00e+00 9.04e+01 -12.3 2.06e-03   4.6 1.00e+00 7.44e-03f  1
  56  1.5343639e+06 0.00e+00 9.04e+01 -12.3 7.29e-04   5.0 1.00e+00 1.98e-04f  1
  57  1.5343627e+06 0.00e+00 9.04e+01 -12.3 2.47e-03   4.6 1.00e+00 1.95e-04f  1
  58  1.5325877e+06 0.00e+00 9.03e+01 -12.3 8.20e-04   5.0 1.00e+00 7.80e-01f  1
  59  1.5325691e+06 0.00e+00 9.03e+01 -12.3 3.01e-03   4.5 1.00e+00 2.70e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60  1.5325690e+06 0.00e+00 9.03e+01 -12.3 9.22e-04   4.9 1.00e+00 7.14e-05f  1
  61  1.5325437e+06 0.00e+00 9.03e+01 -12.3 3.46e-04   5.4 1.00e+00 2.65e-02f  1
  62  1.5296640e+06 0.00e+00 9.02e+01 -12.3 1.04e-03   4.9 1.00e+00 1.00e+00f  1
  63  1.5285928e+06 0.00e+00 9.02e+01 -12.3 3.89e-04   5.3 1.00e+00 1.00e+00f  1
  64  1.5271068e+06 0.00e+00 9.01e+01 -12.3 1.16e-03   4.8 1.00e+00 4.60e-01f  1
  65  1.5270935e+06 0.00e+00 9.01e+01 -12.3 4.37e-04   5.3 1.00e+00 1.11e-02f  1
  66  1.5270933e+06 0.00e+00 9.01e+01 -12.3 1.31e-03   4.8 1.00e+00 4.17e-05f  1
  67  1.5270926e+06 0.00e+00 9.01e+01 -12.3 4.91e-04   5.2 1.00e+00 5.42e-04f  1
  68  1.5230210e+06 0.00e+00 9.00e+01 -12.3 1.47e-03   4.7 1.00e+00 9.96e-01f  1
  69  1.5215054e+06 0.00e+00 8.99e+01 -12.3 5.51e-04   5.2 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70  1.5169295e+06 0.00e+00 8.98e+01 -12.3 1.65e-03   4.7 1.00e+00 1.00e+00f  1
  71  1.5152343e+06 0.00e+00 8.98e+01 -12.3 6.18e-04   5.1 1.00e+00 1.00e+00f  1
  72  1.5111794e+06 0.00e+00 8.96e+01 -12.3 1.92e-03   4.6 1.00e+00 7.92e-01f  1
  73  1.5111412e+06 0.00e+00 8.96e+01 -12.3 6.93e-04   5.1 1.00e+00 2.01e-02f  1
  74  1.5111408e+06 0.00e+00 8.96e+01 -12.3 2.28e-03   4.6 1.00e+00 7.12e-05f  1
